"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2286089";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"41.316.255/0001-45";"Lima e Aguiar Comércio Varejista de Comb Ltda";"184129";"2026-04-19";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva , matrícula nº 449079, em viagem à cidade de Goiana/PE.";"97,59"
"2285390";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.355.050/0001-67";"MONTAROSUSHI";"7295";"2026-04-06";"Despesa com refeição para o parlamentar.";"243,83"
"2286712";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.355.050/0001-67";"MONTAROSUSHI";"00007776";"2026-04-23";"Despesa com refeição para o parlamentar.";"250,83"
"2287304";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"47.799.605/0001-58";"Phenix Comércio de Combustíveis Ltda";"226420";"2026-04-30";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor João Victor Lima dos Santos, matrícula nº. 415343, em viagem à cidade Jaboatão dos Guararapes.";"200,00"
"2285385";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"29.034.247/0001-00";"Pilo Comércio de Alimentos Ltda";"42316";"2026-04-02";"Despesa com refeição para o parlamentar.";"127,80"
"2286056";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"11.520.211/0002-52";"Posto Alaiane Ltda";"16183";"2026-04-18";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Araripina/PE.";"200,00"
"2286103";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.980.524/0001-61";"Posto Barão Cinco Ltda";"73805";"2026-04-07";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Marcos Muniz de Melo, Matrícula nº. 237052, em viagem à cidade de Caruaru/PE.";"280,01"
"2286686";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.980.524/0001-61";"Posto Barão Cinco Ltda";"75073";"2026-04-19";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Wedson Carlos Marinho Galindo, Matrícula nº. 262769, em viagem à cidade de Caruaru/PE.";"200,01"
"2286080";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.155.304/0001-21";"Posto Belém Ltda";"1011007";"2026-04-14";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº 448646, em viagem à cidade de Belém de São Francisco/PE.";"150,00"
"2286081";"Nota Fiscal Eletrônica";"2026";"4";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.155.304/0001-21";"Posto Belém Ltda";"101322";"2026-04-15";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº 448646, em viagem à cidade de Belém de São Francisco/PE.";"260,09"
